Sample ID,Date,Time,Phosphate (Hanna),Site ID,Phosphate st,Hanna LR phos
e2ebf67d-d1c2-49f3-b599-6bd85323e4c6,6/18/2024,10:21,0.32,CPRE068,,0.32
3b819649-5277-4ada-b186-dc23f1bf533e,6/18/2024,9:58,1.01,CPRE070,,1.01
c0f9b835-a5a5-49a1-aaf2-7741a3b46cc8,6/18/2024,10:04,0.18,CPRE039,,0.18
b1c1696c-6161-4daa-b6da-11262db9453a,6/18/2024,9:44,0.06,CPRE019,,0.06
029224bc-51fc-445c-a129-47aa26e22ae1,6/18/2024,9:26,0.1,CPRE023,,0.1
bd8876a8-c185-40f4-a6fc-8cd0a8f58804,6/18/2024,9:05,0.19,CPRE024,,0.19
b1b921be-b704-4ce4-8e41-e3977351a888,6/18/2024,9:22,0.06,FOUW222,,0.06
367708c7-454b-4df8-9a74-97dbb6f6d0af,6/18/2024,9:26,0.69,FOUW036,,0.69
01011bf7-5ed5-434c-bdfe-717bf43d73d5,6/17/2024,20:20,0,FOUW012,,0
d6433e35-a26a-4e98-9609-9ecccde084a7,6/17/2024,16:10,0.14,FOUW057,,0.14
03fc2d15-da6e-44e5-9d6d-840efd846343,6/17/2024,15:53,0.26,CPRE025,,0.26
4241dd6c-f1ed-44c6-bb9a-aff8ad2c91c1,6/17/2024,19:46,0.16,FOUW010,,0.16
2ebb5db4-e778-4ce4-9ec3-c681ac627dde,6/17/2024,19:44,0.12,FOUW017,,0.12
fe0d0e22-7ef6-4c51-92b9-fc7f9c91a130,6/17/2024,13:45,0.97,CPRE032,,0.97
b453dd32-50bd-4d2d-a185-a2055c7ba617,6/17/2024,13:30,0.47,CPRE031,,0.47
444b4db2-5994-41a4-a6dd-bdf8045c655b,6/17/2024,13:20,0.11,CPRE035,,0.11
40477895-8429-4276-87a9-ed950796c53c,6/17/2024,13:09,0.39,CPRE030,,0.39
61fefb84-6dfd-42dd-a580-34fce31d2052,6/17/2024,12:57,0.12,CPRE029,,0.12
5e4e9df6-005c-43ec-a606-d5b73998ea98,6/17/2024,18:10,0.04,FOUW167,,0.04
5ba20daf-9e49-4349-94d9-b0a856327267,6/17/2024,17:00,0.12,FOLW035,,0.12
5f56757a-efde-4592-b614-2ce36a6a3efa,6/13/2024,19:45,0.08,FOLW035,,0.08
ad97b8b3-0e72-4001-9336-069e6cd0ea5e,6/10/2024,18:00,0.11,FOLW035,,0.11
6e68b853-8c89-4a98-8053-54a87bcead15,6/17/2024,17:22,0.38,FOUW070,,0.38
38b432ac-0fb1-479d-afbe-99f9682ad0c5,6/17/2024,16:15,0,FOUW074,,0
1b48f602-1385-49b5-96df-42efd34eb54f,6/17/2024,16:19,0.35,CPRE125,,0.35
5fa199af-593f-4ade-8a22-05789a752c78,6/17/2024,15:18,0.31,CPRE124,,0.31
fe5c66f8-607a-46af-8803-297db529b4e0,6/17/2024,14:53,0.17,CPRE122,,0.17
5c67dfd9-18cf-435a-9ac5-b3aea01d514d,6/17/2024,14:24,0,FOUW100,,0
4970b856-f5a5-4f0c-9a12-fd5d29ab99c8,6/17/2024,13:24,0,WSA002,,0
042508fe-ea59-4b59-906e-f7a79e0b59c0,6/17/2024,11:30,0,FOUW207,,0
a3035de0-2c99-11ef-aa9f-6f3388be2ba6,6/17/2024,11:30,0.03,WSA105,,0.03
f6959d72-e6bf-4587-90b0-8343a7d400ef,6/16/2024,12:34,0.02,FOUW225,,0.02
9464c016-d6ba-48bc-8bae-13463b2b7042,6/17/2024,10:31,0.16,CPRE102,0,0.16
085985ac-f579-40ae-96bf-f55d61c0d1db,6/15/2024,10:00,0.43,FOUW066,,0.43
6c7adab3-c74f-4a37-a23f-cbe262683f84,6/15/2024,8:45,0.26,FOUW073,,0.26
79080b14-98b9-4a57-81d8-910f4dc0cb47,6/15/2024,9:00,0.05,FOUW109,,0.05
3c43322a-4c4d-4357-8692-031e82f9f820,6/17/2024,10:55,0.17,CPRE213,0.1,0.17
87dfa419-c4cd-478a-a80f-2b251fdcceb8,6/17/2024,9:50,0.06,WSA101,,0.06
a545dce2-525e-4e50-bf49-18713e36a6ef,6/17/2024,9:29,0.07,WSA136,,0.07
f29cf202-22e1-4ed7-a905-5d9599d4706e,6/17/2024,10:13,0.5,WSA106,,0.5
02562300-9c08-482d-9a2a-addca01050e3,6/17/2024,9:54,0.41,WSA152,,0.41
cd01059b-1b01-499e-8b5c-40fc310335a0,6/17/2024,9:40,0.34,WSA104,,0.34
76ad437a-8d88-4870-bf68-8e8ddf375714,6/17/2024,9:34,0,FOUW164,,0
2f2fec4d-649f-4255-8761-0a6dc9ccd6c8,6/17/2024,9:07,0.23007,WSA103,,0.23007
78223496-93b4-431d-b3d5-00e7c78edbef,6/17/2024,8:36,0.08,WSA146,,0.08
9fad13d0-3314-4e04-aca3-b5e4a87597d1,6/17/2024,9:07,0.17,WSA145,,0.17
bb4456a1-9d49-4ac4-ae8c-0b7852e257a1,6/17/2024,8:46,0.18,WSA111,,0.18
3adbe827-61ff-4a94-9134-3e5a555a02a5,6/17/2024,8:24,0.2,WSA139,,0.2
9a4073df-f253-408a-b796-36bc448177ed,6/17/2024,7:57,0.22,WSA102,,0.22
59f77854-f0d3-42dd-8811-bedff47726ad,6/17/2024,7:35,0.23,WSA098,,0.23
57157311-cf91-4015-8cdc-5c99dcbbaf83,6/17/2024,7:16,0.15,WSA125,,0.15
2bdf9ae6-fa61-48a0-99c1-d67ff87a0564,6/17/2024,6:50,0.09,WSA124,,0.09
2970209e-a0e1-4d0b-b909-3108f06b984c,6/17/2024,6:27,0.05,WSA135,,0.05
081ef084-24ec-4d5f-be9e-89e950ffd32d,6/16/2024,13:00,0,FOUW050,,0
54b06fd0-2c11-11ef-be14-957516371abc,6/16/2024,12:10,0.08,FOUW206,,0.08
37272557-d084-48bb-8bab-a55190c42456,6/16/2024,15:43,0.06,FOUW123,,0.06
a34eeebb-c3e5-4d3e-8d42-09d1bcedf140,6/16/2024,18:00,0,FOUW193,,0
f5a375fd-fa97-4051-8ab7-385616e9c959,6/8/2024,10:10,0.07,FOLW070,,0.07
6aa9a327-ea10-410e-a991-177533debed6,6/16/2024,17:01,0,FOLW070,,0
0058598e-e888-4bc7-9f0a-e589057f7c4c,6/16/2024,15:32,0,FOUW019,,0
9997f9f8-9e06-4670-9458-2a09c657c9ac,6/9/2024,15:01,0,FOUW019,,0
73adc34c-fdb0-4cd6-a8c7-345e90bc7ba7,6/16/2024,15:21,0.06,FOUW047,,0.06
295fcf74-f237-4672-a6e1-57178ab37af6,6/16/2024,14:29,0.23,CPRE001,,0.23
de234f37-34ad-4b48-b2a0-6db395f0419d,6/16/2024,14:08,0.15,CPRE002,,0.15
ae8d003c-dc0a-4049-8ab5-a624982fe8cc,6/16/2024,13:40,0.33,FOUW152,,0.33
935d815b-21ca-42f0-b4c5-b61128eac9cf,6/16/2024,9:00,0.07,FOLW066,,0.07
a7acbb59-d2f2-45c3-8b7d-2167ffef6566,6/16/2024,10:49,0.36,FOUW034,,0.36
f2a96264-b849-403f-9fa0-7d530d6d05ab,6/16/2024,9:51,0.13,FOUW038,,0.13
725f4e79-61b8-46c1-877a-e00f7f52cffc,6/16/2024,9:30,0.23,FOUW033,,0.23
1c078e02-e6d0-4f13-95c9-4dc6d6b21d09,6/16/2024,7:15,0.56,FOUW071,,0.56
9e35a509-755f-4fd2-9c42-951fdf9b76e8,6/16/2024,7:31,0.04,FOUW068,,0.04
6cd8c770-2b57-11ef-884a-69442c844f39,6/15/2024,13:35,0.08,FOUW204,,0.08
2147d6c0-2b57-11ef-884a-69442c844f39,6/15/2024,13:10,0,FOUW229,,0
f17f1676-0c81-4459-be01-46c5a0df9822,6/15/2024,16:05,0,FOUW012,,0
6563d69d-af62-46bd-8531-c56203adea3f,6/14/2024,14:30,0.03,FOUW094,,0.03
8fccdcc2-d2f7-4642-aab0-0f018a3ddaed,6/15/2024,16:33,0.1,FOUW194,,0.1
891671b3-93a8-4012-b6c9-4cf75824519a,6/14/2024,17:40,0.23,FOUW150,,0.23
54d8da8f-2737-486b-9415-0e4b0a44e3fa,6/15/2024,16:38,0.03,FOUW149,,0.03
031672f8-3eb6-41c9-8ffd-2a6fb749aa63,6/15/2024,12:15,0,FOUW184,,0
14c4b20c-5983-4d6b-ba3f-57d4c5d64622,6/15/2024,15:48,0.35,FOUW029,,0.35
15419cb8-a547-4600-b29d-43969fcce1ac,6/15/2024,15:15,,FOUW025,,
990ee601-a0aa-40ac-9acb-40cc2e20e21d,6/15/2024,14:30,0,FOUW007,,0
b804832d-6d41-45f8-8d13-02b0e32af97d,6/15/2024,13:43,0,FOUW240,0.1,0
4a591973-4c35-4337-aa5e-e2f463cf5714,6/15/2024,13:31,0,FOUW211,,0
35013a91-3772-4040-9733-914436c87c8f,6/15/2024,12:26,0,FOUW091,,0
f17de12c-1f86-4f6d-8c88-157386ba9f78,6/15/2024,11:37,0.19,FOUW203,,0.19
cad940b0-2afe-11ef-b952-51a78dd23b54,6/15/2024,10:15,0.04,FOUW043,,0.04
db76b53b-e77d-4169-92ba-df6871aab81f,6/15/2024,10:53,0.07,FOUW045,,0.07
b5c27323-918a-48dc-ac5f-2b340f1ac9a9,6/15/2024,8:08,0.35,FOUW145,,0.35
155c8377-8216-4405-96ec-1ad510735858,6/15/2024,7:30,0.13,FOUW032,,0.13
b35c0db5-5c52-404e-92b0-2cf13ba54171,6/13/2024,13:10,0.3,FOLW025,,0.3
f25072ae-2e89-4b8c-a0f5-17346ea086ea,6/4/2024,10:15,0.31,FOLW025,,0.31
424f50d3-71b9-4410-9fd0-40a7bbfdf2e1,6/14/2024,18:30,0,FOUW167,,0
769bd251-a467-4be8-8aa4-9d263e30f1af,6/14/2024,18:32,0,FOUW112,,0
61456fa3-4b5b-4cfe-8037-723d2a6e4b31,6/14/2024,18:14,2.5,WSA140,,2.5
776441b4-9ece-4d92-9455-1d9dafe9f440,6/14/2024,18:11,0.16,WSA096,,0.16
ace990aa-0462-43db-8fd7-df39d6d45bfe,6/14/2024,18:07,0.15,WSA097,,0.15
9bf398a4-0b23-4b7e-9d19-695f3d8b5701,6/14/2024,17:23,0.16,CPRE193,,0.16
ba6cb412-d046-4f17-ba69-1d4492e14e33,6/14/2024,16:46,0.48,WSA109,,0.48
659d359e-e69d-41d3-90b2-3ac6129ec4fd,6/14/2024,16:37,0.73,WSA078,,0.73
8c5e8c3e-2072-41b6-823e-2ec1538b80c2,6/14/2024,16:23,0.16,WSA077,,0.16
ef82778d-9ec8-4127-b5e0-c43c04105f15,6/14/2024,16:08,0.17,WSA071,,0.17
20b91392-ec78-4826-9280-fceea24bd360,6/14/2024,13:10,0.1,CPRE329,,0.1
5876590b-1926-4b32-b93e-4f3952a4770f,6/14/2024,10:53,0.16,CPRE039,,0.16
74287f0b-8efe-42ef-8719-01f0c1949a6c,6/14/2024,10:33,0.09,CPRE019,,0.09
5ce42838-5b93-45e1-82f2-e9ac3caf3ca4,6/14/2024,10:20,0.18,CPRE023,,0.18
057e1892-87d8-42f1-94b7-60625c9d4297,6/14/2024,10:00,0.13,CPRE024,,0.13
f6961602-2c63-4306-9e40-f0e66d0fb650,6/14/2024,14:30,0.04,FOUW185,,0.04
e2760f34-aba3-4bc9-a1f3-2e71897d7310,6/14/2024,16:18,0,FOUW213,,0
b7632e7f-7d5a-4fa6-8b4b-e863063694b8,6/14/2024,12:17,0.12,WSA053,,0.12
6b778b40-bf00-4dd9-ac14-46efc9cb698b,6/14/2024,12:52,0.06,WSA052,,0.06
9537f61b-2f51-4e64-b6d5-2faf3173ddfd,6/14/2024,11:41,0.04,FOUW238,,0.04
31c5c345-9c45-44ea-af93-4325c958ce02,6/14/2024,12:22,0.3,WSA033,,0.3
6e7bb836-a9d2-4cba-ac01-46a5ba2dd1bd,6/14/2024,12:05,0.09,WSA074,,0.09
6230023a-1173-43b9-9265-5096362302c4,6/14/2024,11:47,0.22,WSA081,,0.22
10f5ea3b-b395-4ff4-be83-8da1c92fd920,6/14/2024,11:00,0,FOUW207,,0
65ce549f-85c9-40fb-a943-033ae7945671,6/14/2024,9:59,0.26,FOUW036,,0.26
19e7b9f2-1f31-492b-b177-5cb05613167a,6/14/2024,8:50,0.22,FOUW176,,0.22
07884b16-8164-4f01-afbf-a6daa4d10df4,6/13/2024,10:00,0.32,CPRE148,0,0.32
57663ad1-2a53-423a-909e-92ed83b19591,6/13/2024,15:10,0,FOLW018,,0
3026b001-734a-4688-8ab1-d6cc4aa54ca3,6/13/2024,15:10,0.03,FOLW017,,0.03
3feae5e0-2a9f-4f35-ac5f-2703c1f14a58,6/13/2024,14:35,0.07,FOLW065,,0.07
b9bd9341-406b-45c0-a763-7695ed442426,6/13/2024,13:50,0,FOLW071,,0
32b8e200-9795-4597-9670-9574f97082d4,6/13/2024,8:35,0.18,FOLW005,,0.18
69e04a0f-149a-4990-8627-1df0537a67e8,6/13/2024,8:30,0.11,FOLW005,,0.11
b7d623ce-669a-4e2f-9ed2-e72d295fb96a,6/13/2024,9:55,0.36,FOLW005,,0.36
6cd22635-37fc-465b-8529-118bade7a52c,6/13/2024,9:27,0.15,FOLW036,,0.15
51dab6f1-5714-4b27-b39b-38b2bda96da1,6/13/2024,10:29,0.08,FOLW023,,0.08
204d1822-ebc6-43bf-b3f8-96686f3f181a,6/13/2024,14:47,0.11,CPRE090,,0.11
a4026b69-271c-4e57-93e2-bd2f3ad63767,6/12/2024,15:51,0.3,CPRE056,,0.3
fb672682-c12a-435b-8b61-4fb7abe883ec,6/12/2024,15:38,0.47,CPRE057,,0.47
5be13243-0284-4ce4-94a9-3d48e9df1179,6/13/2024,16:41,0.6,CPRE180,,0.6
2769281c-de62-43bd-a48d-b594405e184f,6/13/2024,16:17,0.44,CPRE181,,0.44
896a1159-fa46-443d-a36b-505d9155d9cb,6/13/2024,15:30,0.59,CPRE066,,0.59
fbb5d6f5-b43e-4dcf-81bf-c05554183995,6/13/2024,15:49,,FOUW219,0,
e46815a8-cc8e-4024-bbfe-86a9a9ba3cc2,6/13/2024,15:02,0.4,CPRE065,,0.4
66ea4ef0-3311-4625-9d84-8dd8e4fbece3,6/13/2024,14:42,0.54,CPRE064,,0.54
789e791c-336f-40e0-a9af-293cb69fc047,6/13/2024,11:41,0.23,CPRE164,0.2,0.23
b2349070-4ac1-4951-878f-dee37aa6ce8c,6/13/2024,11:51,0.24,CPRE090,0,0.24
64237f35-13ed-41df-b7f4-2dc2b66e03a3,6/13/2024,13:01,0.02,CPRE110,,0.02
5f51e025-dc41-458a-bd2e-43a8d44952f3,6/13/2024,11:15,0.2,FOUW136,,0.2
9771f28f-9f41-4a74-b944-438aee822261,6/13/2024,12:26,0,FOUW111,,0
6875268f-a094-4b33-a746-d0c4165296c4,6/13/2024,11:50,0.21,FOLW026,,0.21
b649120b-c3bf-4aaf-98b7-00830347161c,6/13/2024,10:45,0.09,FOLW031,,0.09
c98a3542-d520-4296-ac33-e61cf470f8ef,6/13/2024,11:10,0,FOUW202,,0
2cd2168e-61bc-4f17-ae88-5f868036cb9a,6/13/2024,10:59,0.18,WSA134,,0.18
04f81902-3854-4385-9938-00d6aebb233f,6/13/2024,10:35,0.09,WSA114,,0.09
83f13d9c-1cfe-4d16-9eeb-064394fd9cbf,6/13/2024,10:15,0.06,WSA095,,0.06
f3e644c0-490b-4c19-b318-c241390d033b,6/13/2024,8:59,0.13,FOLW032,,0.13
8cdcc6a0-2956-11ef-8524-2b8944dc14d4,6/12/2024,17:15,0.09,FOLW024,,0.09
b7023970-2955-11ef-8524-2b8944dc14d4,6/12/2024,17:00,0.08,FOLW034,,0.08
bd21c209-1015-44ac-9bce-eceee782ef59,6/12/2024,22:14,0,FOUW169,,0
6e301522-f735-4d0b-b337-22d812401f9b,6/12/2024,19:25,0.05,FOUW168,,0.05
48e9e932-6494-46c0-a86b-c38462dd8ae8,6/11/2024,9:15,0.03,WSA009,,0.03
7eaf19c3-24c1-4c1f-82ca-dea73178b38e,6/11/2024,8:45,,WSA006,,
555e8dea-8752-4246-8af5-cfd3b023659a,6/7/2024,14:55,0,FOUW171,,0
2591e148-61b1-46f5-b9ef-71cde6905b43,6/7/2024,14:45,0,FOUW172,0,0
a0d9c7db-87be-424d-8881-54780ab3a59b,6/12/2024,10:17,0.17,CPRE245,0,0.17
5df4e1b5-440f-4d98-b4ad-dd63e28b1167,6/12/2024,10:05,1.14,CPRE244,0.5,1.14
49bd0759-f8c0-4512-a0bc-dde28f9f7569,6/12/2024,16:49,0.41,FOUW189,,0.41
cf5af628-5712-4af4-b8b7-df45db62c9aa,6/12/2024,17:12,0,FOUW216,,0
83cf94b4-f138-472e-9e53-b150a1995962,6/12/2024,16:47,0.19,FOLW015,,0.19
c01633a6-8bbf-48bc-be71-03fd4b6a037c,6/12/2024,16:04,0.39,FOUW029,,0.39
2c8015ed-7eff-427d-9efe-27a5957ff801,6/12/2024,15:12,0.02,FOUW084,,0.02
b73d0669-cfe7-4d18-80b7-885280dafeb8,6/12/2024,12:52,0.05,FOUW178,,0.05
0a40b320-6675-4bc3-86df-9299bfa88050,6/12/2024,12:44,0.16,FOUW177,,0.16
186a354b-af67-47ef-badc-a3367d1b7950,6/12/2024,13:42,,CPRE011,0.1,
a91799ef-2e72-49c0-ac21-f9542447dcd0,6/12/2024,11:50,0.73,CPRE080,,0.73
f21e0e70-3005-4f6f-add7-43d77c05e04e,6/12/2024,11:44,0.08,CPRE018,,0.08
3d4bc3fc-c927-40be-9d15-8e729087689e,6/12/2024,10:05,0.09,CPRE015,,0.09
1c976e44-9c01-47e3-90e2-529820f1e882,6/12/2024,9:34,0.05,CPRE016,,0.05
72c605e8-8382-4529-ba77-737ab2c0e323,6/12/2024,11:24,0.32,CPRE081,,0.32
fa85c943-4d42-421c-97d1-f35be2142859,6/12/2024,9:52,0.18,CPRE044,,0.18
526fe814-8845-4f7d-9e55-1950b1c1ff99,6/12/2024,10:32,0.21,CPRE042,,0.21
46e47695-6bda-4032-8de1-ebfeab24d480,6/12/2024,10:09,0.09,CPRE043,,0.09
7e83e3df-40b0-4d83-bf7f-e9bb78e7599c,6/12/2024,9:28,0.32,CPRE045,,0.32
6479d5e3-1c95-427d-a345-5d4b248fe1b8,6/12/2024,11:21,,CPRE010,0.2,
5bbdc3fc-acd8-48ae-b7b2-e798ad74dded,6/12/2024,11:14,0.11,CPRE017,,0.11
f210fd5a-b9b7-4727-aa81-26433fdddc5f,6/12/2024,10:32,0.07,CPRE014,,0.07
faf8dbd0-b93f-4424-abd7-02f83807a91c,6/11/2024,17:42,0.12,CPRE111,,0.12
0f80166a-2f3a-4f74-b61a-1f0653b4ff35,6/11/2024,17:18,0.21,CPRE112,,0.21
00f07cd4-18cb-4ba1-a098-ae7330f6699c,6/12/2024,10:12,0.06,FOUW220,,0.06
1f93f1d4-bea3-45ca-8bca-d97451df2e98,6/12/2024,10:42,0.12,CPRE071,,0.12
8978b379-71e7-40fd-8a5a-e2a77d8de1d9,6/12/2024,10:34,,CPRE013,0.3,
4bf6a26f-0e72-46ba-816c-2c8a86b931f6,6/12/2024,9:55,,CPRE012,0.2,
cdc6fcfe-f18f-436f-9cd2-4702f99f6d95,6/12/2024,9:50,0.78,FOUW034,,0.78
29a37cc0-7cbd-4ba6-942b-a587c0c3ca9f,6/11/2024,10:00,0.49,FOUW030,,0.49
4bd973de-fe35-4215-99ee-773d45db2d60,6/12/2024,9:22,0.31,FOUW033,,0.31
69fd1f52-ca56-465e-855e-9d8893cd27dc,6/12/2024,9:20,0.07,FOUW038,,0.07
56da81f9-5168-48aa-bae4-0facb9c6e4d6,6/12/2024,7:22,0.41,FOUW183,,0.41
d16dd246-2f4f-4888-b0bc-3fcb5cb85073,6/11/2024,19:47,0.04,FOUW045,,0.04
4511c289-b465-40e4-b5b0-a4f5c78803cd,6/11/2024,18:30,0.06,FOLW028,,0.06
c84f08e0-670b-4182-995f-c9b9f5fa016e,6/5/2024,17:30,0.44,FOLW028,,0.44
f750edd0-56be-4e9c-a6c7-1275c4cfd4bb,6/11/2024,17:31,0,CPRE158,0,0
7be22781-b75f-4b04-b25d-ea81ce16b286,6/11/2024,12:55,0.05,CPRE132,,0.05
fca28155-80b2-4786-9c27-11d1a56730fa,6/11/2024,17:26,0.27,CPRE177,,0.27
d1511a32-d86b-4390-ae16-5bbf11396d13,6/4/2024,16:20,0.17,CPRE177,,0.17
95172570-280e-11ef-aec4-a7bbb09214af,6/11/2024,16:20,0,FOUW211,,0
31634fe0-280e-11ef-aec4-a7bbb09214af,6/11/2024,15:50,0.04,FOUW204,,0.04
cf080570-280d-11ef-aec4-a7bbb09214af,6/11/2024,15:20,0,FOUW229,,0
803a2eb0-280c-11ef-b668-d33bb2be71a5,6/11/2024,16:40,0.1,FOUW046,,0.1
b281c282-3881-4ffa-8172-3277375b8db1,6/11/2024,15:59,0.02,FOLW069,,0.02
54674896-99ae-4397-a0a1-bb48c702eb42,6/11/2024,16:17,0.05,CPRE213,0,0.05
73b66152-6142-426d-a677-088afa26e1dc,6/11/2024,15:06,0.09,CPRE102,0.1,0.09
b56166fd-9a6c-4ffb-8b19-9a2eea05241e,6/11/2024,14:47,0.02,FOUW179,,0.02
f67b6676-a3f6-4ac3-b69a-09a8f3d194c6,6/11/2024,14:45,0.13,FOUW180,,0.13
baff8b14-c50d-4be0-86f9-ea949891b642,6/11/2024,11:15,0.08,FOUW053,,0.08
f9c68472-41da-43fb-8d17-6cc294353eb5,6/11/2024,10:31,0.35,CPRE046,,0.35
9f255a30-27d4-11ef-a9d1-4b8fd2b5e0eb,6/11/2024,10:00,0,FOUW043,,0
17cdb49b-dc6a-4345-839c-8e32151ef8a4,6/11/2024,10:13,0.13,CPRE049,,0.13
ad16b41e-6f54-497e-8a7c-0eb4b7e0f5f5,6/11/2024,10:09,0.28,CPRE069,,0.28
6949375b-f988-4374-98d2-32b2a2d4455a,6/11/2024,9:46,0.47,CPRE067,,0.47
f362c8dc-cba4-4e82-8242-020a71b10a54,6/11/2024,9:25,0.4,CPRE068,,0.4
02d97807-5a57-4882-9874-b18f7ccbe85e,6/11/2024,9:06,0.83,CPRE070,,0.83
2760066d-675d-40cd-91e8-d17a5749a463,6/11/2024,9:48,0.14,CPRE047,,0.14
48481920-0cb3-46cf-9581-f88582b9de89,6/11/2024,9:31,0.23,CPRE040,,0.23
146143e8-89ea-4849-869d-c78d963b8816,6/11/2024,9:16,0.25,CPRE041,,0.25
f62a3d70-c570-4572-9de4-bea86170224e,6/11/2024,9:00,0.08,FOUW157,,0.08
b7e7d0e0-27c8-11ef-a766-158ec4ece121,6/10/2024,14:00,0.1,WSA105,,0.1
84818091-654a-4bc9-888c-5926d43d91f6,6/11/2024,8:28,0.04,WSA067,,0.04
03a9a485-905d-4a5b-b1a4-931b064eee72,6/11/2024,7:25,0.03,FOUW078,,0.03
f59e10d1-d21f-4a1b-9ec1-ea7171aee3c3,6/10/2024,17:42,0.29,CPRE125,,0.29
57058589-3267-4bc8-a517-6f1bd5f8abd3,6/10/2024,17:14,0.21,CPRE124,,0.21
7a874c0d-4244-4854-bc2f-d36543f7ed88,6/10/2024,16:49,0.16,CPRE122,,0.16
b12a2edc-62e8-4e46-ad20-298757cfd0aa,6/10/2024,20:06,0.05,FOUW241,,0.05
785ec910-2741-11ef-91bd-b9458ac23459,6/10/2024,14:50,0.03,FOUW206,,0.03
26918c34-9c9d-4a96-a152-ba78e20a58d3,6/10/2024,16:49,0.13,WSA038,,0.13
2ed7d493-fb55-4b2f-808a-5c138f0cfb1b,6/10/2024,16:38,0.11,WSA039,,0.11
8a923cca-b8cb-4769-a833-16c4c1c24152,6/10/2024,16:16,0.06,FOUW167,,0.06
07497240-8aed-4ff4-a187-6fd65e5a2b32,6/10/2024,15:15,0,FOUW074,,0
d7d205e0-1ee9-4340-b33d-ec85d39a1790,6/8/2024,17:15,0.19,FOUW109,,0.19
9ded29b5-6643-437c-8ca7-4695815c910b,6/8/2024,17:29,0.24,FOUW073,,0.24
e94de681-5dc1-4086-8a93-e289f513ec11,6/8/2024,18:00,,FOUW066,,
bfe14473-a9a5-43f0-a85b-9d4440d7efc7,6/10/2024,11:15,0.05,FOUW207,,0.05
72376db3-c0af-4fd1-bd7f-db02f68c1ec9,6/6/2024,11:35,0,FOUW207,,0
26108786-4eb9-4195-b87b-1c97f4742f37,6/10/2024,13:09,0.17,CPRE113,,0.17
c56159de-4d3b-42b5-a5cc-d18d5828d1c9,6/10/2024,13:10,0,FOUW107,,0
f4c2f7b7-3830-4e16-a68b-5113898084b8,6/10/2024,13:02,0.23,CPRE135,0,0.23
abceddf9-45fc-48cd-b045-4aff3a407d36,6/10/2024,12:31,0.4,CPRE136,0.1,0.4
f9fa9445-2370-4866-a6e9-0cc7628521aa,6/10/2024,12:38,0.11,FOUW201,,0.11
1a70ecb0-dc98-45ce-bde4-aed27fea711e,6/10/2024,12:15,0,FOUW193,,0
ebe35d08-b60b-4e51-83ae-710b6bcb0c68,6/10/2024,11:57,0.11,WSA111,,0.11
f9d2acb8-cd0e-4139-9e11-2a16400593f0,6/10/2024,11:09,0.32,WSA106,,0.32
c317f441-dd2c-48cf-a569-21b1a4652193,6/10/2024,10:54,0.33,WSA152,,0.33
6089e31f-d145-4deb-9919-eeeed2f2d2b5,6/10/2024,10:34,0.59,WSA106,,0.59
c9b3a344-29bf-48f4-bc76-ea5c44cf4f4e,6/10/2024,11:36,0,FOUW091,,0
d431722e-74b6-4581-b622-92aaa25aae2d,6/10/2024,10:31,0.01,CPRE025,,0.01
23fdd343-b23b-4d87-ab2f-bf409451b8f8,6/10/2024,11:12,0.04,FOUW190,,0.04
a35e10a9-699b-4585-a0b5-d26e08d03db7,6/10/2024,10:00,0.22,WSA103,,0.22
983fe2ad-57ad-4cfb-b97f-45301492b0c2,6/10/2024,8:45,0.39,FOUW170,,0.39
28b7250e-0a5e-43aa-8d6a-ff2ff245845d,6/10/2024,9:51,0,FOUW235,,0
a2c92229-9a6a-4cd2-8854-6953e8c475a2,6/3/2024,10:08,0.02,FOUW235,,0.02
49feb26f-e552-4d91-b804-605321c367d2,6/10/2024,10:01,0.1,FOUW031,,0.1
c24285c7-864c-4b5f-9f8f-2487f102cfa7,6/10/2024,9:27,0.02,WSA136,,0.02
33df6211-b0b1-4ad2-819c-bbaebd6899db,6/10/2024,8:42,0.11,WSA136,,0.11
fd108645-a8fc-4638-9e41-c7bdf10177c2,6/10/2024,9:32,0.26,WSA139,,0.26
e984b41b-03e1-400f-bf40-39820402d68b,6/10/2024,9:04,0,FOUW164,,0
be64334c-7da0-497b-b7ab-9eddb39b4658,6/10/2024,9:09,0.18,WSA102,,0.18
7ab1498a-477b-4c1c-b6ee-b2c0fb509997,6/10/2024,9:07,0.06,FOUW158,,0.06
4b9fb2ae-e18a-4b34-84a0-2184e38ec1ca,6/10/2024,8:48,0.16,WSA098,,0.16
7b7a1a14-c71d-4d92-85f1-784061c4280b,6/10/2024,8:21,0.18,WSA125,,0.18
4c16c0f3-df9a-4f41-8e29-c22ff2bb1281,6/10/2024,7:55,0.1,WSA124,,0.1
58db5857-329e-42d7-bceb-838b477061f4,6/10/2024,7:45,0.06,WSA135,,0.06
17aa4b43-42b2-4203-8f95-9c8d82a24674,6/9/2024,15:12,0.03,FOUW123,,0.03
79638bab-7474-44d9-91d5-85f4bc3361f7,6/7/2024,15:07,0.09,CPRE029,,0.09
2240f36e-14e0-429f-813b-5256802ff8c0,6/7/2024,14:56,0.36,CPRE030,,0.36
56d92fe2-b739-4736-a3d1-03fc3f6926ad,6/7/2024,14:40,0.15,CPRE035,,0.15
2e659cad-17c6-40ea-b83f-2d51b18aac05,6/7/2024,14:33,0.32,CPRE031,,0.32
